Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Adjala-Tosorontio,232.9,700800.0,14.5,232.8,702200.0,14.51,,,,,,,,,,2017-07-01
Adjala-Tosorontio,234.1,704400.0,9.8,234.1,706100.0,9.8,,,,,,,,,,2017-08-01
Adjala-Tosorontio,238.0,716200.0,13.28,238.0,717800.0,13.28,,,,,,,,,,2017-09-01
Adjala-Tosorontio,227.8,685500.0,7.76,227.8,687100.0,7.76,,,,,,,,,,2017-10-01
Adjala-Tosorontio,221.4,666200.0,3.89,221.4,667800.0,3.94,,,,,,,,,,2017-11-01
Adjala-Tosorontio,216.3,650900.0,-1.5,216.2,652100.0,-1.5,,,,,,,,,,2017-12-01
Adjala-Tosorontio,221.4,666200.0,-3.36,221.3,667500.0,-3.4,,,,,,,,,,2018-01-01
Adjala-Tosorontio,217.9,655700.0,-10.29,217.8,656900.0,-10.33,,,,,,,,,,2018-02-01
Adjala-Tosorontio,226.2,680700.0,-11.54,226.1,681900.0,-11.58,,,,,,,,,,2018-03-01
Adjala-Tosorontio,221.6,666800.0,-14.8,221.5,668100.0,-14.84,,,,,,,,,,2018-04-01
Adjala-Tosorontio,223.1,671300.0,-10.37,223.0,672600.0,-10.41,,,,,,,,,,2018-05-01
Adjala-Tosorontio,215.2,647600.0,-9.81,214.9,648200.0,-9.9,,,,,,,,,,2018-06-01
Adjala-Tosorontio,210.1,632200.0,-9.79,209.8,632800.0,-9.88,,,,,,,,,,2018-07-01
Adjala-Tosorontio,222.9,670700.0,-4.7,222.6,671400.0,-4.83,,,,,,,,,,2018-08-01
Adjala-Tosorontio,224.4,675200.0,-7.35,224.1,675900.0,-7.47,,,,,,,,,,2018-09-01
Adjala-Tosorontio,223.5,672500.0,-1.72,223.2,673200.0,-1.85,,,,,,,,,,2018-10-01
Adjala-Tosorontio,213.1,641200.0,-3.57,212.8,641800.0,-3.71,,,,,,,,,,2018-11-01
Adjala-Tosorontio,214.8,646400.0,-0.42,214.6,647300.0,-0.51,,,,,,,,,,2018-12-01
Adjala-Tosorontio,214.4,645200.0,-2.94,214.2,646100.0,-2.99,,,,,,,,,,2019-01-01
Adjala-Tosorontio,218.6,657800.0,0.6,218.4,658700.0,0.6,,,,,,,,,,2019-02-01
Adjala-Tosorontio,224.4,675200.0,-0.66,224.2,676200.0,-0.71,,,,,,,,,,2019-03-01
Adjala-Tosorontio,222.4,669200.0,0.5,222.4,670800.0,0.59,,,,,,,,,,2019-04-01
Adjala-Tosorontio,226.5,681600.0,1.62,226.5,683200.0,1.71,,,,,,,,,,2019-05-01
Adjala-Tosorontio,230.9,694800.0,7.3,230.9,696400.0,7.4,,,,,,,,,,2019-06-01
Adjala-Tosorontio,224.4,675200.0,6.86,224.5,677100.0,7.06,,,,,,,,,,2019-07-01
Adjala-Tosorontio,223.4,672200.0,0.22,223.4,673800.0,0.36,,,,,,,,,,2019-08-01
Adjala-Tosorontio,221.8,667400.0,-1.16,221.8,669000.0,-1.03,,,,,,,,,,2019-09-01
Adjala-Tosorontio,224.4,675200.0,0.4,224.4,676800.0,0.54,,,,,,,,,,2019-10-01
Adjala-Tosorontio,234.3,705000.0,9.95,234.3,706700.0,10.1,,,,,,,,,,2019-11-01
Adjala-Tosorontio,230.2,692700.0,7.17,230.3,694600.0,7.32,,,,,,,,,,2019-12-01
Adjala-Tosorontio,233.7,703200.0,9.0,233.7,704900.0,9.1,,,,,,,,,,2020-01-01
Adjala-Tosorontio,233.0,701100.0,6.59,233.0,702800.0,6.68,,,,,,,,,,2020-02-01
Adjala-Tosorontio,238.5,717700.0,6.28,238.6,719600.0,6.42,,,,,,,,,,2020-03-01
Adjala-Tosorontio,241.4,726400.0,8.49,241.4,728100.0,8.49,,,,,,,,,,2020-04-01
Adjala-Tosorontio,243.2,731900.0,7.37,243.6,734800.0,7.6,,,,,,,,,,2020-05-01
Adjala-Tosorontio,247.5,744800.0,7.19,247.8,747500.0,7.32,,,,,,,,,,2020-06-01
Adjala-Tosorontio,256.4,771600.0,14.26,256.8,774600.0,14.39,,,,,,,,,,2020-07-01
Adjala-Tosorontio,262.0,788400.0,17.28,262.3,791200.0,17.41,,,,,,,,,,2020-08-01
Adjala-Tosorontio,264.3,795400.0,19.16,264.7,798400.0,19.34,,,,,,,,,,2020-09-01
Adjala-Tosorontio,273.2,822100.0,21.75,273.6,825300.0,21.93,,,,,,,,,,2020-10-01
Adjala-Tosorontio,279.9,842300.0,19.46,280.3,845500.0,19.63,,,,,,,,,,2020-11-01
Adjala-Tosorontio,292.1,879000.0,27.06,292.6,882600.0,27.22,,,,,,,,,,2020-12-01
Adjala-Tosorontio,298.5,898300.0,27.67,298.9,901600.0,27.84,,,,,,,,,,2021-01-01
Adjala-Tosorontio,318.3,957900.0,36.84,318.7,961300.0,37.02,,,,,,,,,,2021-02-01
Adjala-Tosorontio,325.1,978300.0,36.54,325.5,981800.0,36.71,,,,,,,,,,2021-03-01
Ajax,179.8,444300.0,16.0,178.8,478900.0,17.86,187.1,402400.0,15.64,170.5,311600.0,18.16,148.7,252500.0,5.61,2015-07-01
Ajax,180.4,445800.0,16.31,179.2,480000.0,15.76,187.6,403500.0,16.81,170.4,311400.0,15.76,151.5,257200.0,8.99,2015-08-01
Ajax,182.8,451700.0,15.55,181.4,485800.0,15.1,190.1,408800.0,15.99,172.3,314900.0,14.33,154.3,262000.0,10.53,2015-09-01
Ajax,183.8,454200.0,15.74,182.3,488300.0,14.51,191.2,411200.0,15.95,177.1,323700.0,17.13,152.4,258800.0,8.7,2015-10-01
Ajax,182.1,450000.0,12.69,180.3,482900.0,11.99,190.3,409300.0,13.14,173.1,316300.0,12.99,151.2,256700.0,5.0,2015-11-01
Ajax,182.4,450700.0,13.22,180.8,484200.0,12.86,190.2,409100.0,13.42,173.7,317400.0,12.35,152.9,259600.0,5.74,2015-12-01
Ajax,187.3,462800.0,16.05,187.2,501300.0,16.56,196.2,422000.0,16.44,176.9,323400.0,17.15,144.0,244500.0,-0.69,2016-01-01
Ajax,189.5,468300.0,14.23,188.1,503700.0,13.04,198.6,427200.0,14.53,177.1,323700.0,22.73,149.6,254000.0,2.05,2016-02-01
Ajax,196.1,484600.0,15.76,194.7,521400.0,15.07,205.7,442500.0,16.02,182.2,333100.0,21.71,148.7,252500.0,1.09,2016-03-01
Ajax,202.8,501100.0,18.18,201.2,538800.0,17.59,213.0,458200.0,18.99,189.7,346800.0,21.6,151.2,256700.0,1.0,2016-04-01
Ajax,210.4,519900.0,20.44,207.2,554900.0,19.63,218.8,470600.0,19.56,195.8,357900.0,18.88,155.6,264200.0,4.99,2016-05-01
Ajax,212.3,524600.0,19.81,210.6,564000.0,19.59,222.2,478000.0,20.56,199.8,365200.0,16.84,158.0,268300.0,8.22,2016-06-01
Ajax,214.0,528800.0,19.02,213.3,571300.0,19.3,226.3,486700.0,20.95,202.8,370700.0,18.94,161.3,273900.0,8.47,2016-07-01
Ajax,216.8,535700.0,20.18,215.0,575800.0,20.04,229.0,492600.0,22.07,202.4,370000.0,18.78,168.0,285300.0,10.96,2016-08-01
Ajax,220.8,545600.0,20.79,218.8,585900.0,20.62,232.6,500300.0,22.36,208.1,380400.0,20.78,173.0,293800.0,12.12,2016-09-01
Ajax,224.9,555700.0,22.36,222.6,596100.0,22.11,235.8,507200.0,23.33,215.4,393800.0,21.69,177.0,300500.0,16.22,2016-10-01
Ajax,226.6,559900.0,24.44,225.0,602600.0,24.79,238.6,513200.0,25.32,217.9,398300.0,25.88,182.9,310600.0,20.97,2016-11-01
Ajax,228.0,563400.0,25.0,225.3,603400.0,24.61,238.9,513900.0,25.54,223.4,408400.0,28.61,182.6,310100.0,19.42,2016-12-01
Ajax,230.4,568400.0,24.61,227.8,610600.0,24.21,242.0,520300.0,24.74,227.0,414900.0,29.79,184.9,313600.0,22.37,2017-01-01
Ajax,236.3,583000.0,24.96,234.7,629100.0,24.97,244.9,526600.0,23.19,218.1,398600.0,23.22,191.0,324000.0,27.59,2017-02-01
Ajax,251.0,619300.0,28.26,249.7,669300.0,28.45,260.5,560100.0,26.52,242.1,442500.0,32.88,194.0,329100.0,30.55,2017-03-01
Ajax,268.5,662400.0,32.66,266.5,714300.0,32.65,275.8,593000.0,29.3,268.8,491300.0,41.77,207.7,352300.0,37.28,2017-04-01
Ajax,272.3,671800.0,29.6,269.8,723200.0,30.34,281.7,605700.0,28.45,262.2,479200.0,33.98,223.7,379400.0,43.67,2017-05-01
Ajax,267.5,659200.0,27.08,268.6,720600.0,27.0,274.2,591700.0,28.79,253.0,462500.0,26.69,225.5,365500.0,36.5,2017-06-01
Ajax,254.6,627400.0,19.36,254.3,682200.0,18.5,261.3,563900.0,20.64,239.3,437400.0,18.23,222.5,360600.0,27.43,2017-07-01
Ajax,242.9,598600.0,12.4,242.2,649700.0,11.87,246.6,532100.0,12.3,233.8,427400.0,15.69,219.1,355100.0,22.61,2017-08-01
Ajax,237.5,585300.0,8.5,237.4,636900.0,7.91,241.7,521600.0,8.73,227.3,415500.0,9.33,214.0,346800.0,19.42,2017-09-01
Ajax,236.8,583400.0,6.52,236.9,635500.0,6.0,241.1,520300.0,6.87,222.2,406200.0,3.35,210.7,341600.0,17.06,2017-10-01
Ajax,237.2,584400.0,5.75,237.3,636600.0,5.05,241.3,520700.0,5.65,221.9,405600.0,2.02,213.9,346700.0,17.79,2017-11-01
Ajax,235.5,580200.0,4.39,235.3,631200.0,3.89,238.5,514700.0,3.83,222.6,406900.0,-0.13,218.1,353600.0,22.39,2017-12-01
Ajax,235.1,579200.0,2.84,235.2,631000.0,2.44,238.1,513800.0,2.28,220.7,403400.0,-2.73,216.9,351600.0,22.06,2018-01-01
Ajax,237.1,584100.0,2.07,237.3,636600.0,1.24,239.1,516000.0,1.14,223.8,409100.0,2.9,222.9,361300.0,21.41,2018-02-01
Ajax,239.4,589800.0,-2.05,238.8,640600.0,-2.73,242.7,523700.0,-1.54,224.0,409500.0,-7.48,226.9,367800.0,9.93,2018-03-01
Ajax,241.7,595500.0,-7.78,240.5,645200.0,-8.59,245.6,530000.0,-6.4,231.6,423300.0,-13.84,229.4,371900.0,3.85,2018-04-01
Ajax,241.6,595200.0,-10.02,240.6,645400.0,-10.79,245.8,530400.0,-9.96,231.3,422800.0,-11.78,228.3,370100.0,1.47,2018-05-01
Ajax,241.4,594700.0,-9.76,240.8,646000.0,-10.35,244.6,527800.0,-10.8,227.4,415700.0,-10.12,230.1,373000.0,2.04,2018-06-01
Ajax,239.0,588800.0,-6.13,238.2,639000.0,-6.33,242.8,523900.0,-7.08,223.5,408500.0,-6.6,229.6,372200.0,3.19,2018-07-01
Ajax,240.1,590800.0,-1.15,239.7,643000.0,-1.03,244.9,528500.0,-0.69,221.2,404300.0,-5.39,229.9,372700.0,4.88,2018-08-01
Ajax,237.8,585100.0,0.08,237.4,636900.0,0.0,242.5,523300.0,0.33,224.3,410000.0,-1.32,226.4,367000.0,5.65,2018-09-01
Ajax,238.6,587100.0,0.76,238.2,639000.0,0.55,242.8,523900.0,0.71,222.7,407100.0,0.23,226.2,366700.0,7.31,2018-10-01
Ajax,238.0,585600.0,0.34,237.8,637900.0,0.21,242.8,523900.0,0.62,222.6,406900.0,0.32,221.8,359500.0,3.74,2018-11-01
Ajax,237.0,583200.0,0.64,236.0,633100.0,0.3,242.1,522400.0,1.51,226.9,414800.0,1.93,220.8,357900.0,1.24,2018-12-01
Ajax,235.8,580200.0,0.3,234.9,630100.0,-0.13,240.2,518300.0,0.88,229.0,418600.0,3.76,215.8,349800.0,-0.51,2019-01-01
Ajax,239.2,588600.0,0.89,237.7,637700.0,0.17,244.5,527600.0,2.26,231.7,423500.0,3.53,223.9,362900.0,0.45,2019-02-01
Ajax,240.6,592000.0,0.5,239.9,643600.0,0.46,246.0,530800.0,1.36,227.5,415900.0,1.56,227.6,368900.0,0.31,2019-03-01
Ajax,242.3,596200.0,0.25,241.9,648900.0,0.58,246.9,532800.0,0.53,229.2,419000.0,-1.04,227.8,369300.0,-0.74,2019-04-01
Ajax,243.2,598400.0,0.66,242.8,651300.0,0.91,248.4,536000.0,1.06,227.4,415700.0,-1.69,231.4,375100.0,1.36,2019-05-01
Ajax,244.6,601900.0,1.33,243.4,652900.0,1.08,249.8,539000.0,2.13,233.5,426800.0,2.68,239.4,388100.0,4.04,2019-06-01
Ajax,243.9,600100.0,2.05,242.7,651100.0,1.89,249.2,537700.0,2.64,232.6,425200.0,4.07,238.8,387100.0,4.01,2019-07-01
Ajax,244.0,600400.0,1.62,243.1,652100.0,1.42,250.0,539500.0,2.08,230.6,421500.0,4.25,234.2,379600.0,1.87,2019-08-01
Ajax,245.3,603600.0,3.15,243.8,654000.0,2.7,252.8,545500.0,4.25,232.0,424100.0,3.43,235.5,381700.0,4.02,2019-09-01
Ajax,245.8,604800.0,3.02,244.3,655400.0,2.56,251.0,541600.0,3.38,232.4,424800.0,4.36,245.0,397100.0,8.31,2019-10-01
Ajax,246.1,605500.0,3.4,244.7,656400.0,2.9,251.6,542900.0,3.62,234.4,428500.0,5.3,240.4,389700.0,8.39,2019-11-01
Ajax,248.9,612400.0,5.02,247.5,663900.0,4.87,254.5,549200.0,5.12,238.6,436100.0,5.16,242.8,393600.0,9.96,2019-12-01
Ajax,251.5,618800.0,6.66,249.2,668500.0,6.09,257.8,556300.0,7.33,244.2,446400.0,6.64,245.9,398600.0,13.95,2020-01-01
Ajax,257.8,634300.0,7.78,255.5,685400.0,7.49,264.5,570800.0,8.18,247.1,451700.0,6.65,250.4,405900.0,11.84,2020-02-01
Ajax,264.9,651800.0,10.1,262.7,704700.0,9.5,272.6,588200.0,10.81,249.8,456600.0,9.8,256.1,415100.0,12.52,2020-03-01
Ajax,266.6,656000.0,9.98,265.2,711400.0,9.63,274.6,592600.0,11.26,244.1,446200.0,6.5,259.2,420200.0,13.78,2020-04-01
Ajax,269.5,664100.0,9.87,265.7,712800.0,9.43,274.9,593200.0,10.67,283.3,520700.0,11.05,255.2,413700.0,10.29,2020-05-01
Ajax,264.8,652500.0,7.47,260.2,698000.0,6.9,271.3,585400.0,8.61,275.9,507100.0,6.94,264.2,428300.0,10.31,2020-06-01
Ajax,274.9,677400.0,11.84,271.7,728900.0,11.95,281.0,606400.0,12.72,290.0,533000.0,12.4,262.8,426000.0,10.05,2020-07-01
Ajax,280.2,690500.0,13.86,276.9,742800.0,13.9,285.7,616500.0,14.28,292.2,537100.0,12.95,266.4,431800.0,13.75,2020-08-01
Ajax,284.3,700600.0,14.87,280.3,751900.0,14.97,291.9,629900.0,15.47,300.7,552700.0,15.52,270.5,438500.0,14.86,2020-09-01
Ajax,289.4,713100.0,16.83,285.3,765400.0,16.78,297.1,641100.0,18.37,308.2,566500.0,19.36,273.9,444000.0,11.8,2020-10-01
Ajax,293.0,722000.0,18.15,289.4,776400.0,18.32,300.7,648900.0,19.47,307.5,565200.0,18.54,277.1,449200.0,15.27,2020-11-01
Ajax,299.7,738500.0,19.5,295.9,793800.0,19.56,308.6,665900.0,21.31,315.1,579100.0,19.27,271.6,440300.0,11.86,2020-12-01
Ajax,309.6,762900.0,22.37,305.8,820400.0,22.71,320.3,691200.0,24.24,325.0,597300.0,22.6,281.3,456000.0,14.4,2021-01-01
Ajax,328.1,808500.0,26.19,325.2,872400.0,27.28,340.5,734800.0,28.68,338.5,622100.0,21.54,291.0,471700.0,16.26,2021-02-01
Ajax,344.4,848700.0,28.7,339.7,911300.0,29.26,358.2,773000.0,31.4,355.4,653200.0,23.4,303.7,492300.0,18.63,2021-03-01
Aurora,193.9,624100.0,12.67,193.5,718900.0,12.3,202.4,523400.0,15.07,150.1,380200.0,1.15,164.2,339600.0,8.45,2015-07-01
Aurora,195.0,627700.0,13.31,194.4,722200.0,13.22,203.4,526000.0,15.44,152.1,385300.0,2.42,168.6,348700.0,12.25,2015-08-01
Aurora,194.9,627400.0,14.51,193.6,719200.0,14.08,204.5,528800.0,16.13,153.1,387800.0,4.08,169.2,349900.0,13.25,2015-09-01
Aurora,195.9,630600.0,14.36,195.1,724800.0,14.43,203.2,525400.0,14.54,156.9,397400.0,9.19,168.8,349100.0,9.82,2015-10-01
Aurora,200.1,644100.0,16.13,199.6,741500.0,16.59,208.0,537900.0,16.72,159.4,403700.0,10.77,164.0,339200.0,7.05,2015-11-01
Aurora,204.1,657000.0,17.37,203.1,754500.0,16.46,212.7,550000.0,18.5,165.6,419400.0,18.29,167.5,346400.0,12.72,2015-12-01
Aurora,207.2,667000.0,19.08,204.7,760500.0,17.71,208.6,539400.0,16.15,165.3,418700.0,16.33,168.5,348500.0,9.92,2016-01-01
Aurora,207.5,667900.0,17.1,206.9,768600.0,16.63,213.1,551100.0,16.7,171.1,433400.0,18.41,172.7,357100.0,12.95,2016-02-01
Aurora,214.8,691400.0,19.2,214.4,796500.0,18.39,221.4,572500.0,20.0,173.1,438500.0,16.88,177.2,366400.0,13.66,2016-03-01
Aurora,221.8,714000.0,20.67,221.3,822100.0,20.14,228.1,589900.0,20.69,183.0,463500.0,25.0,179.2,370600.0,12.99,2016-04-01
Aurora,231.4,744900.0,22.82,233.1,866000.0,23.66,235.1,608000.0,21.5,180.4,457000.0,19.15,179.4,371000.0,12.48,2016-05-01
Aurora,235.1,756800.0,22.9,236.8,879700.0,24.17,238.5,616800.0,19.61,183.6,465100.0,23.8,180.8,373900.0,10.31,2016-06-01
Aurora,239.4,770600.0,23.47,240.7,894200.0,24.46,243.3,629100.0,20.21,186.3,471900.0,23.95,188.5,389800.0,14.87,2016-07-01
Aurora,243.0,782200.0,24.62,244.0,906500.0,25.51,247.6,640300.0,21.79,186.2,471600.0,22.42,194.4,402000.0,15.3,2016-08-01
Aurora,246.8,794400.0,26.63,248.1,921700.0,28.15,250.8,648600.0,22.64,189.9,481000.0,24.04,192.7,398500.0,13.89,2016-09-01
Aurora,258.3,831500.0,31.85,259.4,963700.0,32.96,262.5,678800.0,29.18,194.5,492700.0,23.96,192.4,397900.0,13.98,2016-10-01
Aurora,259.9,836600.0,29.89,261.3,970700.0,30.98,263.5,681400.0,26.68,198.4,502500.0,24.31,191.7,396400.0,16.89,2016-11-01
Aurora,259.5,835300.0,27.14,260.0,965900.0,28.02,264.7,684500.0,24.51,196.9,498700.0,18.9,198.8,411100.0,18.76,2016-12-01
Aurora,261.5,839300.0,30.1,264.5,983200.0,30.75,268.3,693700.0,29.61,200.1,508200.0,23.44,200.6,415400.0,18.63,2017-01-01
Aurora,263.9,847000.0,27.86,269.3,1001000.0,30.1,263.5,681300.0,24.0,197.1,500600.0,17.11,202.4,419100.0,16.32,2017-02-01
Aurora,280.4,900000.0,31.27,285.9,1062700.0,33.35,278.2,719300.0,25.94,212.8,540500.0,24.15,211.0,437000.0,18.34,2017-03-01
Aurora,298.4,957700.0,35.33,306.0,1137400.0,38.21,293.7,759300.0,28.99,221.4,562300.0,23.14,221.5,458700.0,23.19,2017-04-01
Aurora,306.0,982100.0,33.04,312.4,1161200.0,34.02,304.7,787800.0,29.83,230.0,584100.0,29.0,230.4,477100.0,27.93,2017-05-01
Aurora,302.8,1002000.0,28.2,307.3,1160800.0,27.72,305.4,787600.0,27.25,273.4,747500.0,35.68,260.2,543900.0,23.08,2017-06-01
Aurora,292.1,966600.0,22.06,294.9,1114000.0,20.81,291.8,752500.0,19.25,276.6,756300.0,37.0,252.4,527600.0,19.79,2017-07-01
Aurora,282.3,934100.0,16.13,285.1,1076900.0,15.01,281.6,726200.0,12.82,269.5,736900.0,31.02,247.9,518200.0,19.53,2017-08-01
Aurora,278.1,920200.0,11.46,280.8,1060700.0,10.42,277.5,715700.0,8.7,257.7,704600.0,20.25,245.6,513400.0,19.57,2017-09-01
Aurora,274.9,909700.0,6.47,277.5,1048200.0,5.19,278.5,718200.0,5.09,249.8,683000.0,16.46,241.8,505500.0,13.95,2017-10-01
Aurora,268.7,889200.0,3.47,271.4,1025200.0,2.18,272.2,702000.0,2.52,243.1,664700.0,9.5,233.0,487100.0,11.32,2017-11-01
Aurora,259.8,859700.0,0.19,262.2,990400.0,-0.79,258.9,667700.0,-2.92,243.9,666900.0,9.08,228.0,476600.0,7.55,2017-12-01
Aurora,256.8,849800.0,-2.54,258.6,976800.0,-3.79,257.9,665100.0,-4.73,241.1,659200.0,5.7,232.2,485400.0,8.2,2018-01-01
Aurora,256.1,847500.0,-5.39,256.8,970000.0,-6.92,257.0,662800.0,-6.58,239.2,654000.0,-0.33,243.8,509700.0,8.84,2018-02-01
Aurora,256.0,847100.0,-10.18,257.8,973800.0,-11.41,253.2,653000.0,-11.56,234.2,640400.0,-7.61,245.8,513800.0,4.46,2018-03-01
Aurora,254.2,841200.0,-15.27,255.5,965100.0,-17.18,252.3,650700.0,-15.28,235.4,643600.0,-10.8,241.9,505700.0,-0.94,2018-04-01
Aurora,255.8,846500.0,-16.95,257.1,971200.0,-18.33,254.4,656100.0,-17.19,237.2,648600.0,-13.08,246.1,514500.0,-4.13,2018-05-01
Aurora,253.6,839200.0,-16.25,254.9,962900.0,-17.05,252.0,649900.0,-17.49,236.6,646900.0,-13.46,247.0,516300.0,-5.07,2018-06-01
Aurora,252.3,834900.0,-13.63,252.5,953800.0,-14.38,249.4,643200.0,-14.53,237.5,649400.0,-14.14,250.5,523700.0,-0.75,2018-07-01
Aurora,251.0,830600.0,-11.09,250.9,947800.0,-12.0,249.4,643200.0,-11.43,240.1,657100.0,-10.88,243.1,508200.0,-1.94,2018-08-01
Aurora,250.8,829900.0,-9.82,250.0,944400.0,-10.97,250.3,645500.0,-9.8,241.2,660100.0,-6.29,237.6,496700.0,-3.26,2018-09-01
Aurora,251.9,833600.0,-8.33,252.3,953000.0,-9.08,254.5,656300.0,-8.62,233.5,639000.0,-6.53,234.4,490000.0,-3.06,2018-10-01
Aurora,247.1,817700.0,-8.04,246.4,930800.0,-9.21,248.7,641400.0,-8.63,232.5,636300.0,-4.36,236.6,494600.0,1.55,2018-11-01
Aurora,244.9,810400.0,-5.74,243.1,918300.0,-7.28,246.2,634900.0,-4.91,231.2,632700.0,-5.21,246.5,515300.0,8.11,2018-12-01
Aurora,247.0,817400.0,-3.82,245.5,927400.0,-5.07,247.1,637300.0,-4.19,233.9,640100.0,-2.99,245.4,513000.0,5.68,2019-01-01
Aurora,249.4,825300.0,-2.62,247.9,936400.0,-3.47,252.1,650200.0,-1.91,236.5,647200.0,-1.13,241.9,505700.0,-0.78,2019-02-01
Aurora,255.7,846100.0,-0.12,256.0,967000.0,-0.7,257.0,662800.0,1.5,234.4,641500.0,0.13,239.3,500200.0,-2.64,2019-03-01
Aurora,255.1,844200.0,0.39,254.3,960600.0,-0.47,258.7,667200.0,2.54,236.0,645900.0,0.25,243.4,508800.0,0.62,2019-04-01
Aurora,256.2,847800.0,0.16,256.2,967800.0,-0.35,259.3,668700.0,1.93,237.2,649100.0,0.04,243.2,508400.0,-1.18,2019-05-01
Aurora,251.6,832600.0,-0.79,250.6,946600.0,-1.69,253.3,653300.0,0.52,234.4,641500.0,-0.97,244.6,511300.0,-0.97,2019-06-01
Aurora,251.6,832600.0,-0.28,250.5,946200.0,-0.75,255.8,659700.0,2.57,236.0,645900.0,-0.63,245.4,513000.0,-2.04,2019-07-01
Aurora,253.8,839900.0,1.12,252.6,954200.0,0.68,259.5,669200.0,4.05,236.9,648300.0,-1.33,247.0,516300.0,1.6,2019-08-01
Aurora,252.2,834600.0,0.56,249.9,944000.0,-0.04,254.9,657400.0,1.84,236.1,646100.0,-2.11,255.8,534700.0,7.66,2019-09-01
Aurora,252.4,835200.0,0.2,250.7,947000.0,-0.63,254.6,656600.0,0.04,239.9,656500.0,2.74,247.1,516600.0,5.42,2019-10-01
Aurora,256.1,847500.0,3.64,254.4,961000.0,3.25,259.4,669000.0,4.3,245.2,671000.0,5.46,246.7,515700.0,4.27,2019-11-01
Aurora,257.0,850400.0,4.94,253.6,958000.0,4.32,263.6,679800.0,7.07,246.2,673800.0,6.49,246.6,515500.0,0.04,2019-12-01
Aurora,259.9,860000.0,5.22,256.8,970000.0,4.6,264.5,682100.0,7.04,252.3,690500.0,7.87,253.4,529700.0,3.26,2020-01-01
Aurora,263.9,873300.0,5.81,260.2,982900.0,4.96,268.8,693200.0,6.62,257.6,705000.0,8.92,259.0,541400.0,7.07,2020-02-01
Aurora,269.0,890200.0,5.2,264.8,1000300.0,3.44,277.0,714400.0,7.78,260.3,712400.0,11.05,261.0,545600.0,9.07,2020-03-01
Aurora,271.6,898800.0,6.47,266.8,1007800.0,4.92,278.9,719300.0,7.85,259.6,710400.0,10.0,266.1,556300.0,9.33,2020-04-01
